shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
south_shore_WB,41.71241,-86.559929,63
south_shore_WB,41.712761,-86.566139,64
south_shore_WB,41.713081,-86.570808,65
south_shore_WB,41.713379,-86.573257,66
south_shore_WB,41.71368,-86.57476,67
south_shore_WB,41.71423,-86.576736,68
south_shore_WB,41.71455,-86.577698,69
south_shore_WB,41.715721,-86.580544,70
south_shore_WB,41.715988,-86.581284,71
south_shore_WB,41.716209,-86.582031,72
south_shore_WB,41.716541,-86.583794,73
south_shore_WB,41.716621,-86.584969,74
south_shore_WB,41.717091,-86.636917,75
south_shore_WB,41.717911,-86.747009,76
south_shore_WB,41.71841,-86.808327,77
south_shore_WB,41.71833,-86.810516,78
south_shore_WB,41.71822,-86.811623,79
south_shore_WB,41.717869,-86.813843,80
south_shore_WB,41.712139,-86.837242,81
south_shore_WB,41.71188,-86.83847,82
south_shore_WB,41.71172,-86.839546,83
south_shore_WB,41.711491,-86.841751,84
south_shore_WB,41.711521,-86.844948,85
south_shore_WB,41.713261,-86.864662,86
south_shore_WB,41.713299,-86.868057,88
south_shore_WB,41.713303,-86.870003,89
south_shore_WB,41.713268,-86.870956,90
south_shore_WB,41.713268,-86.871925,91
south_shore_WB,41.713234,-86.874016,92
south_shore_WB,41.713245,-86.875854,93
south_shore_WB,41.71328,-86.878014,94
south_shore_WB,41.713322,-86.880127,95
south_shore_WB,41.713345,-86.881355,96
south_shore_WB,41.713284,-86.882095,97
south_shore_WB,41.71323,-86.882858,98
south_shore_WB,41.713249,-86.88401,99
south_shore_WB,41.713203,-86.884392,100
south_shore_WB,41.713123,-86.884789,101
south_shore_WB,41.713009,-86.885315,102
south_shore_WB,41.71299,-86.885681,103
south_shore_WB,41.712975,-86.886475,104
south_shore_WB,41.712963,-86.887611,105
south_shore_WB,41.712982,-86.889626,106
south_shore_WB,41.712986,-86.891006,107
south_shore_WB,41.712982,-86.892372,108
south_shore_WB,41.712982,-86.893684,109
south_shore_WB,41.712917,-86.894081,110
south_shore_WB,41.712791,-86.894417,111
south_shore_WB,41.71257,-86.894913,112
south_shore_WB,41.712357,-86.895599,113
south_shore_WB,41.712116,-86.896439,114
south_shore_WB,41.711693,-86.897911,115
south_shore_WB,41.709099,-86.907181,116
south_shore_WB,41.709049,-86.907623,117
south_shore_WB,41.709068,-86.90786,118
south_shore_WB,41.709229,-86.908653,119
south_shore_WB,41.709202,-86.909309,120
south_shore_WB,41.709049,-86.909988,121
south_shore_WB,41.708038,-86.91362,122
south_shore_WB,41.7062,-86.924423,123
south_shore_WB,41.706131,-86.924789,124
south_shore_WB,41.705921,-86.925453,125
south_shore_WB,41.70562,-86.926086,126
south_shore_WB,41.705318,-86.926514,127
south_shore_WB,41.70285,-86.928909,128
south_shore_WB,41.699379,-86.932167,129
south_shore_WB,41.69685,-86.934723,130
south_shore_WB,41.695919,-86.935837,131
south_shore_WB,41.695042,-86.937141,132
south_shore_WB,41.69426,-86.938461,133
south_shore_WB,41.693459,-86.940086,134
south_shore_WB,41.689758,-86.948151,135
south_shore_WB,41.68618,-86.955673,136
south_shore_WB,41.68491,-86.958641,137
south_shore_WB,41.673641,-86.984291,138
south_shore_WB,41.672729,-86.986443,139
south_shore_WB,41.668671,-86.99572,141
south_shore_WB,41.660358,-87.017578,142
south_shore_WB,41.658619,-87.022339,143
south_shore_WB,41.650021,-87.046692,144
south_shore_WB,41.646778,-87.05571,145
south_shore_WB,41.644598,-87.061811,146
south_shore_WB,41.642425,-87.06795,147
south_shore_WB,41.639645,-87.076904,148
south_shore_WB,41.63773,-87.083183,149
south_shore_WB,41.633423,-87.097076,150
south_shore_WB,41.631756,-87.102615,151
south_shore_WB,41.630001,-87.108398,152
south_shore_WB,41.629101,-87.110443,153
south_shore_WB,41.624741,-87.118561,154
south_shore_WB,41.622036,-87.123535,155
south_shore_WB,41.619614,-87.127983,156
south_shore_WB,41.618961,-87.129555,157
south_shore_WB,41.618736,-87.130341,158
south_shore_WB,41.618435,-87.131607,159
south_shore_WB,41.618301,-87.132797,160
south_shore_WB,41.618259,-87.133751,161
south_shore_WB,41.618286,-87.134712,162
south_shore_WB,41.61837,-87.135765,163
south_shore_WB,41.618469,-87.136726,164
south_shore_WB,41.619865,-87.154488,165
south_shore_WB,41.6199,-87.155563,166
south_shore_WB,41.6199,-87.156624,167
south_shore_WB,41.619781,-87.160477,168
south_shore_WB,41.619617,-87.166069,169
south_shore_WB,41.619545,-87.168831,170
south_shore_WB,41.619511,-87.17025,171
south_shore_WB,41.619461,-87.171654,172
south_shore_WB,41.619381,-87.172707,173
south_shore_WB,41.619259,-87.173744,174
south_shore_WB,41.618156,-87.181046,175
south_shore_WB,41.617771,-87.183533,176
south_shore_WB,41.617508,-87.18544,177
south_shore_WB,41.61726,-87.187096,178
south_shore_WB,41.616879,-87.189667,179
south_shore_WB,41.616531,-87.192261,180
south_shore_WB,41.615662,-87.198341,181
south_shore_WB,41.61515,-87.201187,182
south_shore_WB,41.612629,-87.211723,183
south_shore_WB,41.61137,-87.216934,184
south_shore_WB,41.610733,-87.219551,185
south_shore_WB,41.610123,-87.222168,186
south_shore_WB,41.607861,-87.2314,187
south_shore_WB,41.60239,-87.254158,188
south_shore_WB,41.602119,-87.255219,189
south_shore_WB,41.601784,-87.256187,190
south_shore_WB,41.601383,-87.257088,191
south_shore_WB,41.599773,-87.259811,192
south_shore_WB,41.598785,-87.261482,193
south_shore_WB,41.598148,-87.26255,194
south_shore_WB,41.597927,-87.263092,195
south_shore_WB,41.59779,-87.263634,196
south_shore_WB,41.597729,-87.264252,197
south_shore_WB,41.597744,-87.26487,198
south_shore_WB,41.597931,-87.268646,199
south_shore_WB,41.597931,-87.268646,200
south_shore_WB,41.598053,-87.27124,201
south_shore_WB,41.598019,-87.27211,202
south_shore_WB,41.597858,-87.273148,203
south_shore_WB,41.597553,-87.274536,204
south_shore_WB,41.596916,-87.277077,205
south_shore_WB,41.596317,-87.27961,206
south_shore_WB,41.59573,-87.282043,207
south_shore_WB,41.595444,-87.283241,208
south_shore_WB,41.595219,-87.2845,209
south_shore_WB,41.595009,-87.286423,210
south_shore_WB,41.594959,-87.288231,211
south_shore_WB,41.594978,-87.289131,212
south_shore_WB,41.595032,-87.290062,213
south_shore_WB,41.595119,-87.291313,214
south_shore_WB,41.595299,-87.292603,215
south_shore_WB,41.59547,-87.293686,216
south_shore_WB,41.595684,-87.29467,217
south_shore_WB,41.60228,-87.324348,218
south_shore_WB,41.603134,-87.328331,219
south_shore_WB,41.60392,-87.332077,220
south_shore_WB,41.604061,-87.332878,221
south_shore_WB,41.604321,-87.334618,222
south_shore_WB,41.604919,-87.338943,223
south_shore_WB,41.605011,-87.339653,225
south_shore_WB,41.605175,-87.340302,226
south_shore_WB,41.60545,-87.341248,227
south_shore_WB,41.605572,-87.341896,228
south_shore_WB,41.605648,-87.342499,229
south_shore_WB,41.605694,-87.343201,230
south_shore_WB,41.605671,-87.344963,231
south_shore_WB,41.60574,-87.34726,232
south_shore_WB,41.605751,-87.349442,233
south_shore_WB,41.605591,-87.367409,234
south_shore_WB,41.605469,-87.394386,235
south_shore_WB,41.605488,-87.396317,236
south_shore_WB,41.60556,-87.398125,237
south_shore_WB,41.60561,-87.398872,238
south_shore_WB,41.60564,-87.399452,239
south_shore_WB,41.605919,-87.402,240
south_shore_WB,41.606377,-87.405098,241
south_shore_WB,41.606869,-87.408188,242
south_shore_WB,41.609467,-87.42437,243
south_shore_WB,41.609692,-87.426369,244
south_shore_WB,41.610142,-87.433228,245
south_shore_WB,41.610458,-87.443268,246
south_shore_WB,41.610592,-87.454597,247
south_shore_WB,41.610596,-87.457344,248
south_shore_WB,41.6106,-87.460045,249
south_shore_WB,41.610729,-87.47525,250
south_shore_WB,41.610764,-87.475998,251
south_shore_WB,41.610874,-87.476891,252
south_shore_WB,41.610954,-87.477257,253
south_shore_WB,41.611038,-87.477524,254
south_shore_WB,41.611187,-87.477989,255
south_shore_WB,41.611347,-87.478416,256
south_shore_WB,41.611797,-87.47937,257
south_shore_WB,41.613453,-87.482857,258
south_shore_WB,41.615139,-87.486298,259
south_shore_WB,41.615486,-87.487045,260
south_shore_WB,41.615864,-87.487656,261
south_shore_WB,41.616096,-87.488007,262
south_shore_WB,41.61694,-87.489021,263
south_shore_WB,41.617748,-87.489731,264
south_shore_WB,41.61829,-87.490082,265
south_shore_WB,41.619091,-87.490417,266
south_shore_WB,41.619709,-87.490623,267
south_shore_WB,41.62241,-87.491211,268
south_shore_WB,41.623146,-87.49144,269
south_shore_WB,41.623718,-87.491661,270
south_shore_WB,41.624283,-87.491943,271
south_shore_WB,41.62484,-87.49231,272
south_shore_WB,41.62537,-87.492783,273
south_shore_WB,41.62587,-87.493317,274
south_shore_WB,41.626358,-87.493958,275
south_shore_WB,41.626732,-87.494492,276
south_shore_WB,41.629768,-87.499641,277
south_shore_WB,41.630131,-87.500351,278
south_shore_WB,41.630409,-87.501099,279
south_shore_WB,41.6306,-87.501831,280
south_shore_WB,41.630791,-87.502762,281
south_shore_WB,41.630898,-87.503647,282
south_shore_WB,41.630932,-87.504669,283
south_shore_WB,41.630878,-87.508492,284
south_shore_WB,41.630901,-87.511597,285
south_shore_WB,41.631008,-87.515556,286
south_shore_WB,41.631069,-87.516968,287
south_shore_WB,41.631191,-87.518013,288
south_shore_WB,41.631275,-87.518456,289
south_shore_WB,41.631393,-87.518898,290
south_shore_WB,41.631779,-87.520088,291
south_shore_WB,41.631889,-87.5205,292
south_shore_WB,41.631962,-87.52092,293
south_shore_WB,41.632019,-87.521431,294
south_shore_WB,41.632034,-87.521889,295
south_shore_WB,41.63208,-87.52375,296
south_shore_WB,41.63213,-87.52417,297
south_shore_WB,41.632259,-87.524582,298
south_shore_WB,41.632462,-87.52494,299
south_shore_WB,41.632729,-87.525284,300
south_shore_WB,41.633511,-87.526108,301
south_shore_WB,41.63776,-87.531517,302
south_shore_WB,41.640209,-87.534851,303
south_shore_WB,41.642288,-87.538361,304
south_shore_WB,41.643742,-87.540382,305
south_shore_WB,41.646011,-87.543327,306
south_shore_WB,41.648788,-87.546967,307
south_shore_WB,41.652191,-87.551292,308
south_shore_WB,41.6572,-87.557549,309
south_shore_WB,41.657631,-87.558327,310
south_shore_WB,41.657921,-87.558968,311
south_shore_WB,41.658192,-87.559967,312
south_shore_WB,41.658291,-87.560944,313
south_shore_WB,41.658249,-87.563698,314
south_shore_WB,41.658051,-87.570801,315
south_shore_WB,41.658039,-87.587769,316
south_shore_WB,41.658081,-87.589432,317
south_shore_WB,41.65815,-87.590317,318
south_shore_WB,41.658371,-87.591187,319
south_shore_WB,41.658642,-87.592033,320
south_shore_WB,41.659069,-87.592957,321
south_shore_WB,41.659359,-87.593399,322
south_shore_WB,41.660191,-87.594467,323
south_shore_WB,41.661541,-87.595703,324
south_shore_WB,41.67078,-87.603577,325
south_shore_WB,41.677238,-87.609238,326
south_shore_WB,41.67778,-87.60965,327
south_shore_WB,41.678268,-87.609962,328
south_shore_WB,41.681091,-87.611267,329
south_shore_WB,41.683552,-87.612267,330
south_shore_WB,41.684097,-87.61235,331
south_shore_WB,41.68460575,-87.61230124,332
south_shore_WB,41.68546429,-87.61222781,333
south_shore_WB,41.69263492,-87.61057906,334
south_shore_WB,41.69999164,-87.60887061,335
south_shore_WB,41.70705571,-87.60725229,336
south_shore_WB,41.71537059,-87.60530166,337
south_shore_WB,41.71784302,-87.60472252,338
south_shore_WB,41.72197993,-87.60381946,339
south_shore_WB,41.72341935,-87.60347508,340
south_shore_WB,41.72520846,-87.60306379,341
south_shore_WB,41.72943201,-87.60209578,342
south_shore_WB,41.73674227,-87.60042688,343
south_shore_WB,41.74400326,-87.59878957,344
south_shore_WB,41.75076669,-87.59728965,345
south_shore_WB,41.75886538,-87.59542613,346
south_shore_WB,41.76128874,-87.59480223,347
south_shore_WB,41.7708976,-87.59261639,348
south_shore_WB,41.77321248,-87.59208709,349
south_shore_WB,41.78046177,-87.59045917,350
south_shore_WB,41.78799568,-87.58867453,351
south_shore_WB,41.79316171,-87.58750825,352
south_shore_WB,41.79477134,-87.58712547,353
south_shore_WB,41.79635702,-87.58683157,354
south_shore_WB,41.7974902,-87.58674439,355
south_shore_WB,41.7995138,-87.58683687,356
south_shore_WB,41.80098795,-87.58706407,357
south_shore_WB,41.80283154,-87.58749941,358
south_shore_WB,41.80502292,-87.58826501,359
south_shore_WB,41.80670595,-87.58917691,360
south_shore_WB,41.80975484,-87.59137601,361
south_shore_WB,41.81177561,-87.59285406,362
south_shore_WB,41.81355486,-87.59403984,363
south_shore_WB,41.81556682,-87.59548584,364
south_shore_WB,41.81828186,-87.59734327,365
south_shore_WB,41.82020372,-87.59871338,366
south_shore_WB,41.82382208,-87.60145342,367
south_shore_WB,41.82736875,-87.60420978,368
south_shore_WB,41.83054763,-87.60649917,369
south_shore_WB,41.83178808,-87.6074795,370
south_shore_WB,41.83262918,-87.60818207,371
south_shore_WB,41.83301202,-87.60849091,372
south_shore_WB,41.8348246,-87.60937145,373
south_shore_WB,41.83835525,-87.61084735,374
south_shore_WB,41.84068979,-87.61185779,375
south_shore_WB,41.84446769,-87.61351746,376
south_shore_WB,41.84745736,-87.61474303,377
south_shore_WB,41.85160223,-87.61613182,378
south_shore_WB,41.85782898,-87.61788621,379
south_shore_WB,41.86086221,-87.61840738,380
south_shore_WB,41.86333909,-87.61941747,381
south_shore_WB,41.86887907,-87.62164769,382
south_shore_WB,41.8699381,-87.62203896,383
south_shore_WB,41.87108667,-87.62250244,384
south_shore_WB,41.87159222,-87.62263522,385
south_shore_WB,41.8734713,-87.62266232,386
south_shore_WB,41.87507201,-87.62285609,387
south_shore_WB,41.87559939,-87.62295799,388
south_shore_WB,41.87698435,-87.62297684,389
south_shore_WB,41.88099726,-87.62310315,390
south_shore_WB,41.88365394,-87.6231933,391
south_shore_WB,41.8842072,-87.62318396,392
south_shore_EB,41.8842072,-87.62318396,1
south_shore_EB,41.88365394,-87.6231933,2
south_shore_EB,41.88099726,-87.62310315,3
south_shore_EB,41.87698435,-87.62297684,4
south_shore_EB,41.87559939,-87.62295799,5
south_shore_EB,41.87507201,-87.62285609,6
south_shore_EB,41.8734713,-87.62266232,7
south_shore_EB,41.87159222,-87.62263522,8
south_shore_EB,41.87108667,-87.62250244,9
south_shore_EB,41.8699381,-87.62203896,10
south_shore_EB,41.86887907,-87.62164769,11
south_shore_EB,41.86333909,-87.61941747,12
south_shore_EB,41.85782898,-87.61788621,13
south_shore_EB,41.85160223,-87.61613182,14
south_shore_EB,41.84745736,-87.61474303,15
south_shore_EB,41.84446769,-87.61351746,16
south_shore_EB,41.84068979,-87.61185779,17
south_shore_EB,41.83835525,-87.61084735,18
south_shore_EB,41.8348246,-87.60937145,19
south_shore_EB,41.83301202,-87.60849091,20
south_shore_EB,41.83262918,-87.60818207,21
south_shore_EB,41.83178808,-87.6074795,22
south_shore_EB,41.83054763,-87.60649917,23
south_shore_EB,41.82736875,-87.60420978,24
south_shore_EB,41.82382208,-87.60145342,25
south_shore_EB,41.82020372,-87.59871338,26
south_shore_EB,41.81828186,-87.59734327,27
south_shore_EB,41.81556682,-87.59548584,28
south_shore_EB,41.81355486,-87.59403984,29
south_shore_EB,41.81177561,-87.59285406,30
south_shore_EB,41.80975484,-87.59137601,31
south_shore_EB,41.80670595,-87.58917691,32
south_shore_EB,41.80502292,-87.58826501,33
south_shore_EB,41.80283154,-87.58749941,34
south_shore_EB,41.80098795,-87.58706407,35
south_shore_EB,41.7995138,-87.58683687,36
south_shore_EB,41.7974902,-87.58674439,37
south_shore_EB,41.79635702,-87.58683157,38
south_shore_EB,41.79477134,-87.58712547,39
south_shore_EB,41.79316171,-87.58750825,40
south_shore_EB,41.78799568,-87.58867453,41
south_shore_EB,41.78046177,-87.59045917,42
south_shore_EB,41.77321248,-87.59208709,43
south_shore_EB,41.7708976,-87.59261639,44
south_shore_EB,41.76128874,-87.59480223,45
south_shore_EB,41.75886538,-87.59542613,46
south_shore_EB,41.75076669,-87.59728965,47
south_shore_EB,41.74400326,-87.59878957,48
south_shore_EB,41.73674227,-87.60042688,49
south_shore_EB,41.72943201,-87.60209578,50
south_shore_EB,41.72520846,-87.60306379,51
south_shore_EB,41.72341935,-87.60347508,52
south_shore_EB,41.72197993,-87.60381946,53
south_shore_EB,41.71784302,-87.60472252,54
south_shore_EB,41.71537059,-87.60530166,55
south_shore_EB,41.70705571,-87.60725229,56
south_shore_EB,41.69999164,-87.60887061,57
south_shore_EB,41.69263492,-87.61057906,58
south_shore_EB,41.68546429,-87.61222781,59
south_shore_EB,41.68460575,-87.61230124,60
south_shore_EB,41.684097,-87.61235,65
south_shore_EB,41.683552,-87.612267,66
south_shore_EB,41.681091,-87.611267,67
south_shore_EB,41.678268,-87.609962,68
south_shore_EB,41.67778,-87.60965,69
south_shore_EB,41.677238,-87.609238,70
south_shore_EB,41.67078,-87.603577,71
south_shore_EB,41.661541,-87.595703,72
south_shore_EB,41.660191,-87.594467,73
south_shore_EB,41.659359,-87.593399,74
south_shore_EB,41.659069,-87.592957,75
south_shore_EB,41.658642,-87.592033,76
south_shore_EB,41.658371,-87.591187,77
south_shore_EB,41.65815,-87.590317,78
south_shore_EB,41.658081,-87.589432,79
south_shore_EB,41.658039,-87.587769,80
south_shore_EB,41.658051,-87.570801,81
south_shore_EB,41.658249,-87.563698,82
south_shore_EB,41.658291,-87.560944,83
south_shore_EB,41.658192,-87.559967,84
south_shore_EB,41.657921,-87.558968,85
south_shore_EB,41.657631,-87.558327,86
south_shore_EB,41.6572,-87.557549,87
south_shore_EB,41.652191,-87.551292,88
south_shore_EB,41.648788,-87.546967,89
south_shore_EB,41.646011,-87.543327,90
south_shore_EB,41.643742,-87.540382,91
south_shore_EB,41.642288,-87.538361,92
south_shore_EB,41.640209,-87.534851,93
south_shore_EB,41.63776,-87.531517,94
south_shore_EB,41.633511,-87.526108,95
south_shore_EB,41.632729,-87.525284,96
south_shore_EB,41.632462,-87.52494,97
south_shore_EB,41.632259,-87.524582,98
south_shore_EB,41.63213,-87.52417,99
south_shore_EB,41.63208,-87.52375,100
south_shore_EB,41.632034,-87.521889,101
south_shore_EB,41.632019,-87.521431,102
south_shore_EB,41.631962,-87.52092,103
south_shore_EB,41.631889,-87.5205,104
south_shore_EB,41.631779,-87.520088,105
south_shore_EB,41.631393,-87.518898,106
south_shore_EB,41.631275,-87.518456,107
south_shore_EB,41.631191,-87.518013,108
south_shore_EB,41.631069,-87.516968,109
south_shore_EB,41.631008,-87.515564,110
south_shore_EB,41.630901,-87.511597,111
south_shore_EB,41.630878,-87.508492,112
south_shore_EB,41.630932,-87.504669,113
south_shore_EB,41.630898,-87.503647,114
south_shore_EB,41.630791,-87.502762,115
south_shore_EB,41.6306,-87.501831,116
south_shore_EB,41.630409,-87.501099,117
south_shore_EB,41.630131,-87.500351,118
south_shore_EB,41.629768,-87.499641,119
south_shore_EB,41.626732,-87.494492,120
south_shore_EB,41.626358,-87.493958,121
south_shore_EB,41.62587,-87.493317,122
south_shore_EB,41.62537,-87.492783,123
south_shore_EB,41.62484,-87.49231,124
south_shore_EB,41.624283,-87.491943,125
south_shore_EB,41.623718,-87.491661,126
south_shore_EB,41.623146,-87.49144,127
south_shore_EB,41.62241,-87.491211,128
south_shore_EB,41.619709,-87.490623,129
south_shore_EB,41.619091,-87.490417,130
south_shore_EB,41.61829,-87.490082,131
south_shore_EB,41.617748,-87.489731,132
south_shore_EB,41.61694,-87.489021,133
south_shore_EB,41.616096,-87.488007,134
south_shore_EB,41.615864,-87.487656,135
south_shore_EB,41.615486,-87.487045,136
south_shore_EB,41.615139,-87.486298,137
south_shore_EB,41.613453,-87.482857,138
south_shore_EB,41.611797,-87.47937,139
south_shore_EB,41.611347,-87.478416,140
south_shore_EB,41.611187,-87.477989,141
south_shore_EB,41.611038,-87.477524,142
south_shore_EB,41.610954,-87.477257,143
south_shore_EB,41.610874,-87.476891,144
south_shore_EB,41.610764,-87.475998,145
south_shore_EB,41.610729,-87.47525,146
south_shore_EB,41.6106,-87.460045,147
south_shore_EB,41.610596,-87.457344,148
south_shore_EB,41.610592,-87.454597,149
south_shore_EB,41.610458,-87.443268,150
south_shore_EB,41.610142,-87.433228,151
south_shore_EB,41.609692,-87.426369,152
south_shore_EB,41.609467,-87.42437,153
south_shore_EB,41.606869,-87.408188,154
south_shore_EB,41.606377,-87.405098,155
south_shore_EB,41.605919,-87.402,156
south_shore_EB,41.60564,-87.399452,157
south_shore_EB,41.60561,-87.398872,158
south_shore_EB,41.60556,-87.398125,159
south_shore_EB,41.605488,-87.396317,160
south_shore_EB,41.605469,-87.394386,161
south_shore_EB,41.605591,-87.367409,162
south_shore_EB,41.605751,-87.349442,163
south_shore_EB,41.60574,-87.34726,164
south_shore_EB,41.605671,-87.344963,165
south_shore_EB,41.605694,-87.343201,166
south_shore_EB,41.605648,-87.342499,167
south_shore_EB,41.605572,-87.341896,168
south_shore_EB,41.60545,-87.341248,169
south_shore_EB,41.605175,-87.340302,170
south_shore_EB,41.605011,-87.339653,171
south_shore_EB,41.604919,-87.338943,173
south_shore_EB,41.604321,-87.334618,174
south_shore_EB,41.604061,-87.332878,175
south_shore_EB,41.60392,-87.332077,176
south_shore_EB,41.603134,-87.328331,177
south_shore_EB,41.60228,-87.324348,178
south_shore_EB,41.595684,-87.29467,179
south_shore_EB,41.59547,-87.293686,180
south_shore_EB,41.595299,-87.292603,181
south_shore_EB,41.595119,-87.291313,182
south_shore_EB,41.595032,-87.290062,183
south_shore_EB,41.594978,-87.289131,184
south_shore_EB,41.594959,-87.288231,185
south_shore_EB,41.595009,-87.286423,186
south_shore_EB,41.595219,-87.2845,187
south_shore_EB,41.595444,-87.283241,188
south_shore_EB,41.59573,-87.282043,189
south_shore_EB,41.596317,-87.27961,190
south_shore_EB,41.596916,-87.277077,191
south_shore_EB,41.597553,-87.274536,192
south_shore_EB,41.597858,-87.273148,193
south_shore_EB,41.598019,-87.27211,194
south_shore_EB,41.598053,-87.27124,195
south_shore_EB,41.597931,-87.268646,196
south_shore_EB,41.597931,-87.268646,197
south_shore_EB,41.597744,-87.26487,198
south_shore_EB,41.597729,-87.264252,199
south_shore_EB,41.59779,-87.263634,200
south_shore_EB,41.597927,-87.263092,201
south_shore_EB,41.598148,-87.26255,202
south_shore_EB,41.598785,-87.261482,203
south_shore_EB,41.599773,-87.259811,204
south_shore_EB,41.601383,-87.257088,205
south_shore_EB,41.601784,-87.256187,206
south_shore_EB,41.602119,-87.255219,207
south_shore_EB,41.60239,-87.254158,208
south_shore_EB,41.607861,-87.2314,209
south_shore_EB,41.610123,-87.222168,210
south_shore_EB,41.610733,-87.219551,211
south_shore_EB,41.61137,-87.216934,212
south_shore_EB,41.612629,-87.211723,213
south_shore_EB,41.61515,-87.201187,214
south_shore_EB,41.615662,-87.198341,215
south_shore_EB,41.616531,-87.192261,216
south_shore_EB,41.616879,-87.189667,217
south_shore_EB,41.61726,-87.187096,218
south_shore_EB,41.617508,-87.18544,219
south_shore_EB,41.617771,-87.183533,220
south_shore_EB,41.618156,-87.181046,221
south_shore_EB,41.619259,-87.173744,222
south_shore_EB,41.619381,-87.172707,223
south_shore_EB,41.619461,-87.171654,224
south_shore_EB,41.619511,-87.17025,225
south_shore_EB,41.619545,-87.168831,226
south_shore_EB,41.619617,-87.166069,227
south_shore_EB,41.619781,-87.160477,228
south_shore_EB,41.6199,-87.156624,229
south_shore_EB,41.6199,-87.155563,230
south_shore_EB,41.619865,-87.154488,231
south_shore_EB,41.618469,-87.136726,232
south_shore_EB,41.61837,-87.135765,233
south_shore_EB,41.618286,-87.134712,234
south_shore_EB,41.618259,-87.133751,235
south_shore_EB,41.618301,-87.132797,236
south_shore_EB,41.618435,-87.131607,237
south_shore_EB,41.618736,-87.130341,238
south_shore_EB,41.618961,-87.129555,239
south_shore_EB,41.619614,-87.127983,240
south_shore_EB,41.622036,-87.123535,241
south_shore_EB,41.624741,-87.118561,242
south_shore_EB,41.629101,-87.110443,243
south_shore_EB,41.630001,-87.108398,244
south_shore_EB,41.631756,-87.102615,245
south_shore_EB,41.633423,-87.097076,246
south_shore_EB,41.63773,-87.083183,247
south_shore_EB,41.639645,-87.076904,248
south_shore_EB,41.642425,-87.06795,249
south_shore_EB,41.644598,-87.061811,250
south_shore_EB,41.646778,-87.05571,251
south_shore_EB,41.650021,-87.046692,252
south_shore_EB,41.658619,-87.022339,253
south_shore_EB,41.660358,-87.017578,254
south_shore_EB,41.668671,-86.99572,255
south_shore_EB,41.672729,-86.986443,257
south_shore_EB,41.673641,-86.984291,258
south_shore_EB,41.68491,-86.958641,259
south_shore_EB,41.68618,-86.955673,260
south_shore_EB,41.689758,-86.948151,261
south_shore_EB,41.693459,-86.940086,262
south_shore_EB,41.69426,-86.938461,263
south_shore_EB,41.695042,-86.937141,264
south_shore_EB,41.695919,-86.935837,265
south_shore_EB,41.69685,-86.934723,266
south_shore_EB,41.699379,-86.932167,267
south_shore_EB,41.70285,-86.928909,268
south_shore_EB,41.705318,-86.926514,269
